title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
The Man from Earth,2007,"https://m.media-amazon.com/images/M/MV5BMzQ5NGQwOTUtNWJlZi00ZTFiLWI0ZTEtOGU3MTA2ZGU5OWZiXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UX546_CR0,0,546,804_AL_.jpg",87,"Drama, Fantasy, Mystery",7.9,0,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford"
Letters from Iwo Jima,2006,"https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",141,"Action, Adventure, Drama",7.9,89,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase"
The Fall,2006,"https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",117,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
Life of Pi,2012,"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_UX546_CR0,0,546,804_AL_.jpg",127,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
Fantastic Mr. Fox,2009,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",87,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
C.R.A.Z.Y.,2005,"https://m.media-amazon.com/images/M/MV5BMTU3MDc2MjUwMV5BMl5BanBnXkFtZTcwNzQyMDAzMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",129,"Comedy, Drama",7.9,81,Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée"
Les choristes,2004,"https://m.media-amazon.com/images/M/MV5BOGY1M2MwOTEtZDIyNi00YjNlLWExYmEtNzBjOGI3N2QzNTg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",97,"Drama, Music",7.9,56,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad"
Iron Man,2008,"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
Shaun of the Dead,2004,"https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",99,"Comedy, Horror",7.9,76,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis"
Gegen die Wand,2004,"https://m.media-amazon.com/images/M/MV5BODBiNzYxNzYtMjkyMi00MjUyLWJkM2YtZjNkMDhhYmEwMTRiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",121,"Drama, Romance",7.9,78,Fatih Akin,"Birol Ünel, Sibel Kekili, Güven Kiraç, Zarah Jane McKenzie"
Mystic River,2003,"https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",138,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum"
Harry Potter and the Prisoner of Azkaban,2004,"https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",142,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
Ying xiong,2002,"https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Action, Adventure, History",7.9,85,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang"
Hable con ella,2002,"https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling"
No Man's Land,2001,"https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",98,"Comedy, Drama, War",7.9,84,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis"
Cowboy Bebop: Tengoku no tobira,2001,"https://m.media-amazon.com/images/M/MV5BMjYzYWM4YTItZjJiMC00OTM5LTg3NDgtOGQ2Njk2ZWNhN2QwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,"Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei, Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera"
The Bourne Identity,2002,"https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Action, Mystery, Thriller",7.9,68,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen"
Nueve reinas,2000,"https://m.media-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",114,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra"
Children of Men,2006,"https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",109,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine"
Almost Famous,2000,"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand"
Mulholland Dr.,2001,"https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX546_CR0,0,546,804_AL_.jpg",147,"Drama, Mystery, Thriller",7.9,85,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
Toy Story 2,1999,"https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX546_CR0,0,546,804_AL_.jpg",92,"Animation, Adventure, Comedy",7.9,88,John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
Boogie Nights,1997,"https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",155,Drama,7.9,85,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán"
Mimi wo sumaseba,1995,"https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",111,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
Once Were Warriors,1994,"https://m.media-amazon.com/images/M/MV5BYTY4MTdjZDMtOTBiMC00MDEwLThhMjUtMjlhMjdlYTBmMzk3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Crime, Drama",7.9,77,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga"
True Romance,1993,"https://m.media-amazon.com/images/M/MV5BMDViNjFjOWMtZGZhMi00NmIyLThmYzktODA4MzJhZDZhMDc5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Crime, Drama, Romance",7.9,59,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer"
Trois couleurs: Bleu,1993,"https://m.media-amazon.com/images/M/MV5BZGJhNDdmMWMtNzZiYy00MmFiLThjNmUtYTE1ZjRkNjdjYmQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent"
Jûbê ninpûchô,1993,"https://m.media-amazon.com/images/M/MV5BOTMyZGI4N2YtMzdkNi00MDZmLTg4NmItMzg0ODY5NjdhZjYwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UX546_CR0,0,546,804_AL_.jpg",94,"Animation, Action, Adventure",7.9,0,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka"
Carlito's Way,1993,"https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Crime, Drama, Thriller",7.9,65,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo"
Edward Scissorhands,1990,"https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",105,"Drama, Fantasy, Romance",7.9,74,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall"
My Left Foot: The Story of Christy Brown,1989,"https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",103,"Biography, Drama",7.9,97,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan"
Crimes and Misdemeanors,1989,"https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Comedy, Drama",7.9,77,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom"
The Untouchables,1987,"https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Crime, Drama, Thriller",7.9,79,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith"
Hannah and Her Sisters,1986,"https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",107,"Comedy, Drama",7.9,90,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey"
Brazil,1985,"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",132,"Drama, Sci-Fi",7.9,84,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond"
This Is Spinal Tap,1984,"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",82,"Comedy, Music",7.9,92,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
A Christmas Story,1983,"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX546_CR0,0,546,804_AL_.jpg",93,"Comedy, Family",7.9,77,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
The Blues Brothers,1980,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",133,"Action, Adventure, Comedy",7.9,60,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
Manhattan,1979,"https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Comedy, Drama, Romance",7.9,83,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy"
All That Jazz,1979,"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX546_CR0,0,546,804_AL_.jpg",123,"Drama, Music, Musical",7.9,72,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
Dawn of the Dead,1978,"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",127,"Action, Adventure, Horror",7.9,71,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross"
La montaña sagrada,1973,"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",114,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara"
Amarcord,1973,"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX546_CR0,0,546,804_AL_.jpg",123,"Comedy, Drama",7.9,0,Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia"
Le charme discret de la bourgeoisie,1972,"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",102,Comedy,7.9,93,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier"
"Aguirre, der Zorn Gottes",1972,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",95,"Action, Adventure, Biography",7.9,0,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro"
Harold and Maude,1971,"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX546_CR0,0,546,804_AL_.jpg",91,"Comedy, Drama, Romance",7.9,62,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack"
Patton,1970,"https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",172,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong"
The Wild Bunch,1969,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",145,"Action, Adventure, Western",7.9,97,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
Night of the Living Dead,1968,"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Horror, Thriller",7.9,89,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman"
The Lion in Winter,1968,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX546_CR0,0,546,804_AL_.jpg",134,"Biography, Drama, History",7.9,0,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle"
In the Heat of the Night,1967,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Crime, Drama, Mystery",7.9,75,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
Charade,1963,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",113,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
The Manchurian Candidate,1962,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Drama, Thriller",7.9,94,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury"
Spartacus,1960,"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",197,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
L'avventura,1960,"https://m.media-amazon.com/images/M/MV5BZDFlODBmZTYtMWU4MS00MzY4LWFmYzYtYzAzZmU1MGUzMDE5XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Drama, Mystery",7.9,0,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar"
Hiroshima mon amour,1959,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX546_CR0,0,546,804_AL_.jpg",90,"Drama, Romance",7.9,0,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud"
The Ten Commandments,1956,"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",220,"Adventure, Drama",7.9,0,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
The Searchers,1956,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Adventure, Drama, Western",7.9,94,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond"
East of Eden,1955,"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX546_CR0,0,546,804_AL_.jpg",118,Drama,7.9,72,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives"
High Noon,1952,"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",85,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
Strangers on a Train,1951,"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll"
Harvey,1950,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX546_CR0,0,546,804_AL_.jpg",104,"Comedy, Drama, Fantasy",7.9,0,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne"
Miracle on 34th Street,1947,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Comedy, Drama, Family",7.9,88,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart"
Notorious,1946,"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern"
The Big Sleep,1946,"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX546_CR0,0,546,804_AL_.jpg",114,"Crime, Film-Noir, Mystery",7.9,0,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers"
The Lost Weekend,1945,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Drama, Film-Noir",7.9,0,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva"
The Philadelphia Story,1940,"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Comedy, Romance",7.9,96,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey"
His Girl Friday,1940,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX546_CR0,0,546,804_AL_.jpg",92,"Comedy, Drama, Romance",7.9,0,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart"
Bringing Up Baby,1938,"https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Comedy, Family, Romance",7.9,91,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett"
The Adventures of Robin Hood,1938,"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Action, Adventure, Romance",7.9,97,Michael Curtiz,"William Keighley, Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
